adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,abalos_benhur,adonis_jerome,amad_wilson,andamo_nars_alyn,aquino_bam,arambulo_ronnel,arellano_ernesto,ballon_roberto,binay_abby,bondoc_jimmy,revilla_bong,bosita_colonel,brosas_arlene,cabonegro_roy,capuyan_allen,casino_teddy,castro_france,cayetano_pia,dangelo_david,dealban_angelo,deguzman_leody,delarosa_bato,doringo_nanay_mimi,escobal_arnel,espiritu_luke,floranda_mody_piston,gamboa_marc_louie,go_bong,gonzales_norberto,hinlo_jayvee,honasan_gringo,jose_relly_jr,lacson_ping,lambino_raul,lapid_lito,lee_manoy_wilbert,lidasan_amirah,marcoleta_rodante,marcos_imee,marquez_norman,martinez_eric,mata_doc_marites,matula_sonny,maza_liza,mendoza_heidi,montemayor_joey,mustapha_subair,olivar_jose_jessie,ong_willie,pacquiao_manny,pangilinan_kiko,querubin_ariel,quiboloy_apollo,ramos_danilo,revillame_willie_wil,rodriguez_vic,sahidulla_ladyann,salvador_phillip_ipe,sotto_tito,tapado_michael_bongbong,tolentino_francis,tulfo_ben,tulfo_erwin,valbuena_mar_manibela,verceles_leandro,villar_camille
1004317000,1004300000,1000000000,Magsaysay,Mun,1448,300,324,232,4428,362,320,412,2976,6744,3361,1627,343,254,1112,408,433,3139,243,473,447,12073,289,315,675,181,274,12874,510,5061,2051,233,2477,5507,4249,209,163,5750,2867,361,429,3098,450,351,1527,290,121,228,1625,3386,2866,1245,3772,475,3502,4497,170,7268,2416,261,1258,3171,4370,246,136,5188
1004318000,1004300000,1000000000,Manticao,Mun,1221,247,259,190,3929,402,247,374,2171,7559,2331,1772,486,183,794,466,541,2812,201,519,458,11319,183,288,667,184,253,11969,343,6079,2005,202,2522,6608,3098,180,156,7280,2942,361,368,4430,547,363,981,328,124,263,1644,2971,2336,1891,4173,537,2718,5704,169,7353,2019,224,1025,2907,3704,205,123,4395
1004319000,1004300000,1000000000,Medina,Mun,1631,314,289,243,4926,509,324,471,3013,8735,3973,1925,570,224,359,624,603,3637,233,614,595,14454,231,394,942,263,243,16094,404,6511,2509,234,3247,6870,4154,232,135,8287,3713,417,440,3693,634,509,1334,316,103,215,2198,3165,3558,1556,4869,580,3571,6124,143,8749,2709,236,1503,3064,4448,281,129,5687
1004320000,1004300000,1000000000,Naawan,Mun,707,164,164,134,3318,310,162,335,1890,5139,2087,1453,329,84,285,416,354,2528,128,351,398,8149,129,190,562,86,132,9247,216,3861,1584,119,1796,4128,2315,95,100,6127,2681,279,227,2823,417,325,804,165,68,148,1194,1800,1613,1405,2802,363,1698,3679,91,4551,1726,87,1030,2262,2942,122,75,3866
1004321000,1004300000,1000000000,Opol,Mun,6264,445,463,353,7359,1057,386,868,6897,12811,3352,3668,1147,320,507,1302,941,7210,313,1017,1071,19785,277,377,1820,253,351,21826,652,9837,4167,262,4448,10508,4576,342,247,15267,6790,658,466,6658,1123,994,2567,368,239,319,3680,6625,4863,2702,6950,1171,5030,9129,255,11118,3816,247,4671,3892,5630,304,169,9249
1004322000,1004300000,1000000000,Salay,Mun,1256,342,329,197,3454,477,261,408,1982,6926,2112,1374,430,176,304,485,554,2405,211,440,421,11090,183,219,726,173,201,13567,344,5241,1746,168,2317,5614,2993,170,117,7276,3013,326,366,3600,484,398,969,224,107,168,1554,2504,2403,1133,4253,453,2848,4947,140,6733,1862,202,3328,2062,3091,179,100,4619
1004323000,1004300000,1000000000,Sugbongcogon,Mun,554,131,104,95,1542,170,118,154,862,3218,1067,743,197,77,142,213,207,1070,84,202,243,5120,105,116,361,88,89,5599,117,3085,849,90,959,2619,1393,116,71,2984,1304,150,142,1519,214,183,483,126,39,69,746,1285,1021,530,1744,199,1270,2134,58,3015,910,86,534,1068,1489,74,37,1864
1004324000,1004300000,1000000000,Tagoloan,Mun,3979,497,798,367,9021,1151,527,968,6001,17245,5563,4131,1179,301,955,2179,1022,7748,445,1200,1200,27028,398,421,1999,278,384,30292,620,13397,4826,305,5782,14506,6388,372,289,17389,8600,859,666,9020,1253,1097,2726,478,229,420,4236,5696,6039,2880,10444,1342,7268,12199,314,16370,5596,348,2555,5935,8346,368,201,14739
1004325000,1004300000,1000000000,Talisayan,Mun,971,165,196,140,3679,325,169,296,2112,5715,2303,1657,329,137,288,387,379,2285,152,445,403,9880,152,195,609,127,158,11191,377,4041,1951,149,2138,4333,2756,142,112,5319,2693,247,302,2430,354,291,1171,144,68,132,1328,2260,2381,1311,3060,408,2317,3908,98,5233,1773,123,1075,2138,2946,120,71,4035
1004326000,1004300000,1000000000,Villanueva,Mun,1615,334,364,266,6506,683,347,604,3448,10761,3533,2183,858,194,700,1176,546,4543,239,791,661,16132,234,238,1088,190,251,18728,711,8504,2829,203,3082,9486,4461,219,154,10272,4554,572,479,5597,781,638,1560,302,112,291,2329,3089,3800,2209,6902,738,3861,8086,211,10156,3418,189,2230,3627,4908,183,166,7562
1404401000,1404400000,1400000000,Barlig,Mun,619,49,55,53,753,86,73,99,663,490,528,493,113,27,330,125,117,863,39,112,96,1529,31,46,198,54,46,1962,71,307,530,44,1100,387,666,33,33,788,1422,77,56,216,135,111,335,42,17,24,450,627,814,390,220,122,554,536,17,464,677,45,699,918,1216,45,15,978
1404402000,1404400000,1400000000,Bauko,Mun,3361,178,163,230,4958,411,334,343,4290,2312,3743,2875,553,79,3722,584,658,4930,142,392,502,7218,157,179,921,141,200,10402,256,1310,2280,130,6257,2021,5951,155,137,4210,6847,1802,270,981,502,439,1718,254,45,100,2729,3979,3978,1700,761,535,4631,2115,92,2574,5676,177,3140,6976,8815,234,85,5283
1404403000,1404400000,1400000000,Besao,Mun,1121,75,44,64,829,128,72,80,699,342,617,647,160,25,912,169,185,931,33,85,158,1287,58,42,200,46,42,2815,71,203,415,30,1184,280,1438,31,52,640,1956,96,71,131,124,149,362,60,16,31,490,636,857,250,169,144,621,359,11,412,964,60,1052,1075,1430,44,25,1392
1404404000,1404400000,1400000000,Bontoc,Mun,2371,187,118,186,3518,445,289,385,2209,1849,1771,1850,561,109,1656,651,643,3595,79,387,492,5226,159,158,857,220,165,7551,243,1096,1891,122,4412,1443,1974,123,157,3351,5984,310,233,876,527,497,1675,190,51,129,1546,1517,2950,1139,842,561,1420,1817,66,1252,3047,110,2426,3431,4396,408,75,3218
1404405000,1404400000,1400000000,Natonin,Mun,905,115,97,120,1521,165,187,161,1447,719,1281,889,237,82,383,257,292,1487,77,160,221,2283,85,132,424,146,97,2585,136,447,784,113,1789,545,1677,88,89,1077,1858,151,184,385,206,224,536,133,48,93,779,1582,1266,362,373,246,1094,1507,56,823,1342,106,796,1846,2329,95,50,1884
1404406000,1404400000,1400000000,Paracelis,Mun,3068,242,310,235,4031,420,548,415,4744,1146,5097,2292,417,172,850,510,703,4753,169,346,589,4596,252,368,712,472,270,5715,418,711,1923,357,5158,918,6513,145,147,2502,5618,315,374,660,420,437,982,334,125,275,1743,5193,3544,940,601,659,3983,1397,141,2518,4355,335,2162,6140,7311,335,112,5562
1404407000,1404400000,1400000000,Sabangan,Mun,1291,42,38,72,1334,118,61,107,946,791,1659,949,158,26,645,168,199,1176,23,194,149,2553,28,34,266,28,53,3757,63,468,706,36,1739,649,1801,37,27,1471,2514,173,55,314,166,139,531,54,15,21,807,1005,1051,545,428,151,1188,756,21,701,1523,38,957,1841,2256,59,22,1650
1404408000,1404400000,1400000000,Sadanga,Mun,746,125,126,105,1055,129,184,143,1096,567,1029,658,162,64,618,233,355,1326,73,148,176,2173,106,123,210,177,108,2793,169,359,661,111,1550,488,1097,80,80,907,2620,123,174,303,188,141,434,161,41,119,744,1062,1000,427,598,216,815,731,47,700,1069,137,817,1592,2051,114,56,2004
1404409000,1404400000,1400000000,Sagada,Mun,1241,164,85,166,1578,263,116,185,1039,747,925,1056,358,38,2540,383,363,1319,42,163,246,2053,129,76,403,111,86,3085,126,443,984,67,1918,605,1394,60,129,1317,2610,177,106,350,288,373,764,94,27,67,818,927,1454,579,382,332,951,787,45,586,1366,70,1585,1834,2295,94,29,1383
1404410000,1404400000,1400000000,Tadian,Mun,2583,151,94,143,2161,190,143,144,2086,832,1816,1417,252,43,962,303,356,3461,66,191,220,3663,112,101,418,90,95,5599,125,457,1061,60,2999,682,2817,72,94,1859,4661,302,97,376,203,251,728,96,22,49,1084,2548,1821,734,378,237,1775,829,31,920,2541,100,2444,3025,3947,114,39,3253
1380100000,1380100000,1300000000,City of Caloocan,City,160220,9427,5634,13591,319080,84386,9889,46410,152420,106276,120225,186311,96814,3194,5963,104656,76198,194592,8713,54402,87852,221111,11213,7428,130737,7328,6428,320467,12718,60134,100844,3799,223146,72267,125718,9541,7936,196852,163172,19858,19667,61613,83871,86520,167142,8987,2295,4077,139497,121480,228366,59144,44716,86399,86827,92022,3570,71857,221443,3517,112537,171125,214667,11499,3744,130780
1380200000,1380200000,1300000000,City of Las Pi?s,City,61883,4194,2545,7236,137864,37769,3624,22148,75317,41534,43855,72027,47758,1440,2530,53356,39605,81696,4443,23944,41350,82293,4879,3488,64068,3688,3683,116697,6764,25207,42748,1681,94769,29426,45130,2877,3896,70235,65161,8291,5506,26076,41831,43321,83706,3612,992,2110,55336,44346,104475,26277,17575,41229,29925,38897,1913,27076,87941,1431,45473,64424,82334,3502,1799,87253
1380300000,1380300000,1300000000,City of Makati,City,59456,3156,1530,5093,123133,29161,1938,16453,137633,27919,24419,52362,41721,1208,1687,48531,37028,48632,3299,18507,36455,54659,3831,1906,60193,2444,2157,76331,5284,17024,36680,1025,86605,20685,28052,2040,3710,48869,47648,6410,3014,17177,35866,35598,81696,3028,725,1328,41189,37867,95380,23442,11833,31488,16382,29023,1515,15331,68934,709,37300,40332,55002,2365,1567,34603
1380400000,1380400000,1300000000,City of Malabon,City,43663,3170,1960,4549,100739,25844,3673,14103,41474,31154,36931,58246,28833,1142,2028,31419,22945,56242,2746,16178,27693,67765,3420,2554,39203,2323,2180,107212,3633,17619,28986,1298,69980,20629,42154,3121,2519,51301,48779,6542,6746,17217,24682,26872,50423,2731,733,1465,44711,36172,68897,15796,13189,26502,29777,26354,1134,26008,71971,1342,30035,55734,69147,2839,995,40196
1380500000,1380500000,1300000000,City of Mandaluyong,City,109763,2584,1140,4171,94581,25429,1996,14336,45952,24635,22797,43918,31232,812,1203,34460,24300,44551,2686,15680,29693,47705,2814,1486,46193,1865,1418,71213,4684,14702,25214,748,58176,17363,25930,1505,2548,41840,35303,5242,2056,14645,27154,27702,57791,1780,619,915,31157,29518,69949,15511,10606,26390,15620,23650,1038,15610,55545,670,24618,35295,46227,1612,933,26966
1380600000,1380600000,1300000000,City of Manila,City,244845,14919,8176,22175,498146,130499,12247,70178,231396,145492,155979,275954,157556,5264,7743,177038,128549,268250,13187,89630,146926,290606,16805,10214,219760,11484,9845,426562,19794,78966,157379,5897,355054,94678,183901,15089,14577,246027,234607,31300,18227,76255,133044,142403,285990,12610,5082,5946,223822,169714,365357,88999,57660,135389,110487,128250,7048,99819,332389,4959,160762,231286,298785,14825,5124,161239
1380700000,1380700000,1300000000,City of Marikina,City,65072,5534,2475,7464,154433,45230,4572,24303,61975,35463,39289,72250,56640,1627,2471,60928,45645,77952,4550,25655,54196,72720,5984,3097,72890,4049,3050,114888,5875,19409,45951,1526,96116,24300,45124,3078,4970,67602,57523,8901,3922,20643,46492,48795,104023,3646,1038,1738,52803,47491,117584,30351,13696,46039,27834,35132,1844,21382,92378,1285,43900,61003,82137,2789,1790,47567
1380800000,1380800000,1300000000,City of Muntinlupa,City,55195,4370,2845,6432,141307,38336,3876,21573,65935,40327,44247,69483,46168,1623,3795,50382,36985,86016,3833,21869,39318,78719,5193,3274,60865,3615,2891,110641,5344,23046,43655,1544,94569,27150,49375,2622,4376,65669,54562,8351,4781,22702,40373,41500,78101,3271,1245,1799,53190,45881,105428,25374,15546,39641,31679,33126,1848,27912,86098,1524,44187,61699,79238,4105,1732,43636
1380900000,1380900000,1300000000,City of Navotas,City,33053,2295,1270,2963,59267,17468,2030,9263,29782,19257,28670,35156,18015,769,1344,19360,14376,38204,1841,10647,16909,43737,2630,1802,23902,1737,1291,74569,2367,11083,19431,953,44496,12813,31724,1935,1914,30977,36413,4157,2945,10901,15143,16987,30624,1822,543,959,29687,28036,43512,8921,8001,17279,21123,15696,708,17578,51317,1179,20712,38261,48138,1943,661,27975
1381000000,1381000000,1300000000,City of Para?que,City,63728,4728,3005,7178,149416,41663,4360,24717,71140,49184,41523,76111,53007,1878,3224,58690,46047,90055,4879,24872,46621,88949,5701,3701,71744,3892,3323,125167,6981,28074,45282,2036,102597,32858,51888,3420,4988,67416,59425,9836,8122,26750,47272,45834,90343,4238,1602,2807,60869,52719,117102,28948,20336,44188,34749,41547,2340,32577,91908,1626,44906,67077,89670,5033,2100,45616
1381200000,1381200000,1300000000,City of Pasig,City,101640,5691,3284,10382,229379,67101,4633,38764,93769,54872,55398,114290,82736,2186,3576,89139,64702,113796,7057,39401,74698,107781,7300,4306,109554,4763,4441,163820,9396,31548,65809,2110,149074,37810,66307,4579,5990,92403,84003,13178,7395,33674,72083,73099,141190,5354,1779,2656,77354,66897,171005,43108,22394,69799,39424,52796,2785,34464,159441,1727,64359,89831,116460,4587,2673,64178
1381400000,1381400000,1300000000,City of San Juan,City,22360,1129,524,1803,41286,10899,781,6019,16992,12084,9485,18256,14155,372,639,15692,11995,19824,1115,7012,12648,22184,1363,684,19356,868,731,35037,1601,6902,13236,297,28807,8498,9954,1010,1317,18821,17674,2258,1187,6677,12296,12341,26300,915,478,381,14448,12586,30875,8763,4753,11292,6113,11683,728,6659,23414,293,13371,13638,18713,857,519,11813
1381500000,1381500000,1300000000,City of Taguig,City,131243,9140,5409,13355,277553,83673,7182,47361,158593,111116,80151,159367,94252,3228,6197,99391,69583,269870,8027,53559,82701,193194,10890,8933,125378,7345,6671,257718,12489,61921,90845,3550,181165,73778,97424,6078,9395,157604,133405,18373,8782,57819,82696,84963,158113,7449,3841,4026,113490,95423,198271,68682,42323,86478,61671,88340,5328,63923,164012,2576,94414,129588,164993,6564,3584,99920
1381600000,1381600000,1300000000,City of Valenzuela,City,78124,5235,2648,7853,183286,50888,5048,27536,71489,56719,58732,113847,57842,1783,2790,60695,43201,97936,5185,33400,53717,121518,5642,3650,83837,3711,3435,189795,6404,33289,49493,1879,115784,39457,62334,5084,4207,99683,79866,11432,131835,31941,48594,50824,98734,4144,1125,2126,73296,57375,130952,29112,23450,52505,47170,54852,1799,38618,116393,1957,52247,86478,111594,4937,2054,68920
1381100000,1381100000,1300000000,Pasay City,City,55930,3709,2049,4891,113222,28809,3399,16339,72145,41719,39148,68417,33719,1314,2264,37500,27523,64622,2991,19084,30383,79580,5032,2782,46677,2771,2618,113565,4639,25504,38218,1406,82093,29583,44405,2748,3204,64461,61017,7017,3792,22516,30076,30337,61651,2885,1485,1824,54715,43402,83492,23288,18499,29855,30251,36138,1824,29776,76935,1206,38804,58548,75525,3302,1370,40430
1381701000,1381700000,1300000000,Pateros,Mun,9215,394,181,598,17158,4403,297,2414,10891,3486,4587,8815,5329,165,251,5993,4279,13673,473,2547,4924,7751,493,277,7323,322,257,12699,607,1884,4640,140,11475,2680,5577,298,384,6411,7478,866,449,1936,4719,5070,9856,385,112,169,6156,6083,12282,2829,1359,4578,3225,3274,160,2267,11872,113,6158,7563,9829,282,138,5376
1381300000,1381300000,1300000000,Quezon City,City,261214,20187,9591,29840,654978,174225,16518,96426,259863,189843,189896,312834,217911,6522,10362,232762,180523,332887,17448,106575,189071,399557,24913,16941,288669,15842,11526,555794,25240,112275,184212,7034,396739,135735,186956,14303,21047,368973,289937,36379,21771,107875,181699,194003,375331,17751,5445,7255,226774,184480,474969,122306,81712,181045,130088,177811,8142,121483,385245,5679,169994,292535,365819,15655,7653,221910
604503000,604500000,600000000,Binalbagan,Mun,7596,882,674,624,17009,2085,867,1379,8438,2860,7278,4043,2074,323,563,2422,2237,9857,499,1389,2160,7260,579,602,3778,519,568,10688,843,3207,3669,411,10199,1640,8720,465,374,5188,8059,680,692,1682,2106,1879,4232,567,258,345,4145,8111,11506,1505,1182,2132,6615,2455,319,3171,8515,413,4638,9639,15342,563,182,8256
604505000,604500000,600000000,Calatrava,Mun,11899,915,567,557,8525,1002,642,838,13633,5126,12537,2527,900,294,477,961,1122,6067,384,733,1065,11672,527,438,1519,372,431,19693,495,3656,2469,389,13390,3613,16076,438,345,5742,12473,499,619,2219,920,881,1806,631,253,732,2691,11260,10499,1403,2767,1047,4918,3324,265,5874,12554,515,8875,7164,16656,397,211,9629
604506000,604500000,600000000,Candoni,Mun,1664,302,206,206,4012,331,313,295,1968,613,2573,1406,390,108,198,465,530,2522,125,236,412,1919,146,189,767,148,184,2629,214,449,754,110,2925,476,2441,120,109,1651,1859,170,207,419,359,323,835,151,82,104,898,2875,2591,312,269,387,1650,516,51,917,1972,135,910,2565,3874,176,53,2287
604507000,604500000,600000000,Cauayan,Mun,6504,1395,771,899,14080,1375,1310,1170,8543,3096,13318,3782,1357,566,770,1578,2032,10046,666,1057,1802,9184,834,738,2441,572,729,15216,910,2127,3150,544,11803,1858,10704,500,410,4988,5521,842,960,1731,1794,1443,3219,693,273,558,3994,12042,9963,1411,1486,1570,8696,2558,339,4472,9527,706,3806,10953,15114,778,244,9651
630200000,630200000,600000000,City of Bacolod,City,67653,6491,4754,5448,150271,23504,6728,15843,70026,36632,51728,51563,29045,2625,4203,35245,28978,101057,4884,15175,28551,84257,5703,5077,52558,4654,8620,109565,7931,34861,37446,2864,104422,23555,70694,5014,3845,56187,57524,7961,5750,20525,25956,25202,55020,4835,1873,3044,53782,81046,109886,19831,14513,27231,51483,30254,2182,31881,86085,2565,49397,84989,116306,4629,1735,69288
604502000,604500000,600000000,City of Bago,City,28342,1893,1322,1663,38782,4350,2030,3052,21640,5463,21906,11294,5027,749,1225,5602,5351,27933,2344,2901,4881,17335,1336,1295,8801,1045,1174,28817,1548,3740,8159,862,26378,2998,22394,1173,749,13274,20132,1400,1500,3214,4336,4315,9492,1083,409,794,11293,20486,26023,4326,2081,4536,18052,4603,499,9587,24208,908,10979,24601,36806,984,404,27691
604504000,604500000,600000000,City of Cadiz,City,15098,1449,1068,1235,32054,3526,1556,2498,18513,6035,14559,8052,3832,653,898,4033,4052,17047,880,2031,4049,16053,1095,1058,6729,832,1008,23851,1344,4825,6356,581,22857,3778,20668,999,655,8469,14073,1247,1220,3176,3338,3103,8169,746,521,708,8251,18754,23311,2592,2984,3777,12914,4960,493,7958,19784,817,9821,20046,28955,786,302,17816
604509000,604500000,600000000,City of Escalante,City,9711,831,734,588,12980,1578,660,1290,13177,6969,7243,4671,1706,369,450,1824,1902,8368,498,1212,1880,19226,606,698,2782,469,601,23303,702,5014,3263,402,14938,4923,15449,529,420,11330,9551,783,705,3685,1658,1512,3234,689,202,684,4277,14241,8724,1687,3634,1772,7211,4965,367,7769,13602,520,3088,10247,13494,476,179,9684
604510000,604500000,600000000,City of Himamaylan,City,13353,2082,1121,1149,23252,2837,1611,2043,14405,4444,12894,6166,2828,642,920,3482,4170,16152,938,1884,3096,13118,1026,1098,5055,852,999,18286,1257,3248,5164,648,16037,2528,16139,701,606,8729,9565,1235,1246,2550,2581,2528,5833,885,419,764,6666,14496,15041,2308,1957,2781,11367,3677,427,5906,13228,762,6011,15090,21862,747,300,12668
604515000,604500000,600000000,City of Kabankalan,City,14060,2615,1684,2581,33407,4052,3146,3159,22097,7317,18610,10251,4244,1024,1750,4903,5785,25744,1455,2800,5063,21009,1630,1839,7672,1591,1892,26976,2571,4983,9180,1420,28431,4647,23003,1383,1070,12468,15279,2038,2581,3963,5953,4126,9636,1735,729,1158,9997,23819,24677,4051,3113,4632,17044,6531,727,9484,21667,1248,9702,23938,32080,1412,555,21728
604516000,604500000,600000000,City of La Carlota,City,10123,679,510,526,16515,1979,681,1286,8253,2998,8391,5092,2218,225,365,2601,2203,10590,445,1196,2197,7893,524,414,4104,375,410,13857,551,1886,3261,297,11102,1723,9339,299,322,6320,8266,692,520,1523,1967,2010,4682,420,131,268,3929,7804,10966,1784,1212,2002,6351,2836,174,3014,9692,276,6308,9322,14292,319,133,10493
604523000,604500000,600000000,City of Sagay,City,26013,1549,1103,1063,37856,2731,1312,1997,26673,6136,14671,6791,2942,429,700,3190,2872,27256,770,1662,2994,14519,864,805,5316,613,929,23145,949,4478,4698,606,28763,4072,12547,720,478,8047,14223,1149,958,3244,2674,2403,6105,755,702,486,6094,11711,27351,2229,3311,2722,8585,5037,387,6657,25034,801,17955,24113,30532,844,366,20974
604524000,604500000,600000000,City of San Carlos,City,20363,1586,1429,1150,15825,2383,1343,1951,21304,13177,18446,6631,2277,566,974,2120,2440,21807,869,1871,2654,25721,984,1006,3645,801,1084,38833,1312,9280,5683,750,22987,9262,24509,928,699,14471,20650,1288,1222,7079,2291,2029,4483,1201,446,1087,6562,21156,17240,2987,7086,2485,9098,9271,531,12950,20786,862,5324,12952,26833,742,395,16288
604526000,604500000,600000000,City of Silay,City,16500,1304,791,1063,32115,4011,1204,2748,18904,5434,14690,11164,4750,505,821,5619,4979,23504,1004,2508,4852,14269,1015,935,9015,712,2332,24964,1171,4370,6977,574,22885,3373,18940,738,706,9407,12211,1402,1122,2646,4119,4221,9375,951,321,495,8825,17672,22614,3382,2332,4194,12723,4349,385,5716,19183,603,10036,19834,27382,675,285,18145
604527000,604500000,600000000,City of Sipalay,City,8218,792,732,541,16124,1245,998,890,7763,2760,6961,3254,1276,263,522,1315,1694,8144,385,814,1315,7771,483,456,2477,362,512,12869,705,1800,2760,323,10477,1755,7340,370,266,6148,6228,571,637,1552,1185,1015,2832,489,170,261,3373,9287,10904,2066,1211,1277,6334,2201,205,3478,11176,453,6000,8711,11550,395,166,7735
604528000,604500000,600000000,City of Talisay,City,14576,956,688,862,31606,3684,1159,2371,13497,4632,12203,8792,4316,428,713,4957,4246,15886,802,2323,4153,11906,788,854,8267,756,940,24680,935,3750,5497,445,21728,2884,12963,608,544,12167,8751,1109,1052,2444,3749,3763,8878,709,279,474,7984,15047,20144,2942,1933,3694,9443,3868,344,4268,14868,552,8063,15444,22635,578,275,17377
604531000,604500000,600000000,City of Victorias,City,13862,892,516,657,23431,2709,767,1773,14551,3478,10493,6092,3000,214,449,3493,2646,13437,476,1555,2775,8641,588,456,5998,387,469,17052,554,3444,4135,294,16294,2163,14177,337,337,5645,7542,785,586,1758,2698,2603,6041,469,189,262,4995,13287,16923,2139,1561,2747,8365,2987,229,3747,13467,389,6911,12212,19059,398,157,13794
604508000,604500000,600000000,Enrique B. Magalona,Mun,6824,626,426,507,16471,2013,714,1351,9133,2279,9146,4222,2224,239,421,2448,2196,10203,449,1167,2162,6097,489,485,4189,372,679,10034,553,1844,2942,270,10713,1231,8957,303,299,3429,4969,569,661,1086,2141,1993,4587,486,177,248,3586,7982,11494,1572,914,2075,7196,1765,194,2643,8866,352,4001,9306,13178,398,163,8941
604511000,604500000,600000000,Hinigaran,Mun,11419,1036,790,691,21157,2581,1122,1607,11229,3619,9422,5251,2679,383,871,3117,2770,13535,820,1323,2836,12727,674,727,4748,592,662,17062,950,2499,4669,623,14457,2102,11336,489,402,5786,8935,970,913,2141,2465,2547,5398,586,292,495,5748,10865,14119,1818,1605,2669,9701,2962,334,4460,12163,459,7080,13326,18335,559,223,12127
604512000,604500000,600000000,Hinoba-an,Mun,4978,653,457,464,9049,839,808,727,6008,3372,6665,3373,994,416,633,952,1273,6612,494,703,1050,8479,376,489,1607,340,430,10346,575,2499,2332,332,7444,2286,7906,339,245,5337,4873,537,613,1555,997,804,1951,413,177,251,2584,7273,6040,1076,1454,968,5389,2548,198,4643,5488,404,2447,7884,10371,428,163,6976
604513000,604500000,600000000,Ilog,Mun,8686,782,421,657,11582,1274,927,847,5961,2123,5476,2987,1318,372,383,1454,1471,6990,303,735,1184,5684,324,462,2161,300,393,12842,560,1307,2550,295,8159,1167,6364,249,221,3251,7298,455,498,1058,1751,1038,2649,373,133,240,2653,10543,7757,912,798,1180,5410,1578,187,2727,6705,369,2816,6863,9572,297,141,6535
604514000,604500000,600000000,Isabela,Mun,5671,1016,657,650,13470,1685,815,1101,8431,2111,8902,2962,1673,396,552,1943,1865,9710,650,1046,1774,6629,609,675,2885,602,623,8825,698,1536,2791,494,9520,1280,9557,429,365,5080,6623,785,790,1421,1486,1476,3159,687,294,407,3169,8088,8500,1150,930,1628,6070,1917,292,2981,7657,495,3843,8778,13456,469,221,8819
604517000,604500000,600000000,La Castellana,Mun,8309,1111,759,657,14134,1491,974,1092,12188,2619,12631,3449,1603,467,693,2003,1876,11121,583,1171,1842,11436,764,730,2955,675,674,15800,741,1729,3111,482,11915,1439,11340,560,446,5668,9362,771,886,1467,1466,1364,3166,657,332,663,3810,9859,10209,1356,1164,1606,7949,2320,320,4783,9112,666,5704,13310,17037,570,207,12548
604518000,604500000,600000000,Manapla,Mun,5330,503,432,465,11701,1342,613,913,7133,1723,5070,2603,1314,173,273,1493,1306,6915,312,654,1343,4239,388,405,2530,259,321,7051,414,2607,1944,222,7429,943,6062,248,203,2573,4222,496,362,837,1095,1123,3067,296,232,183,2177,5464,8126,908,821,1362,4780,1350,138,2018,6336,246,3603,6963,9386,259,105,6880
604519000,604500000,600000000,Moises Padilla,Mun,3333,656,414,408,6491,774,518,617,4424,1263,4610,1574,734,231,343,926,867,4954,276,533,818,6533,340,385,1376,344,360,9060,458,2420,1736,298,5831,713,5280,257,221,3772,5495,404,375,750,728,717,1652,276,221,284,1860,4714,4464,659,614,712,3504,976,162,2298,4187,366,2048,5020,8569,292,104,4680
604520000,604500000,600000000,Murcia,Mun,10368,969,629,647,19361,2144,851,1447,14037,3158,9141,6703,2218,302,533,2679,2458,14231,474,1295,2371,9708,649,567,4103,568,650,15360,858,2453,3585,495,13110,1916,11667,451,374,5077,8148,801,1309,1639,1899,2013,4650,682,253,347,4457,12466,12910,1832,1416,2177,9168,2562,292,4492,12276,520,7142,11764,17214,646,181,11438
604521000,604500000,600000000,Pontevedra,Mun,9244,491,291,319,11754,1187,453,780,6436,1695,6653,2938,1313,167,322,1441,1350,7886,1289,728,1344,5143,319,341,2519,236,277,13693,338,1115,2393,209,8024,900,5698,243,171,5336,7093,464,358,829,1068,1151,2703,296,102,218,2757,5838,7500,1229,700,1205,5495,1439,196,1940,6823,278,5835,7304,12742,300,120,10030
604522000,604500000,600000000,Pulupandan,Mun,7318,210,132,175,6644,730,195,461,7165,777,6193,1971,812,56,126,1001,788,4031,136,369,898,2450,140,161,1719,119,147,7793,220,533,1178,85,4270,446,3784,106,88,1686,5828,211,137,476,673,753,1825,137,36,83,1735,3206,4482,575,299,817,2441,688,68,4278,6968,94,1584,3376,4874,100,53,6981
604532000,604500000,600000000,Salvador Benedicto,Mun,3497,658,482,465,3762,593,406,509,3329,1255,3663,1230,402,129,285,390,564,3352,188,304,490,3654,284,234,727,186,232,6344,257,931,768,192,4284,695,5489,194,198,1189,2493,222,282,553,335,359,820,276,82,188,877,4449,2873,402,623,455,2316,789,175,3212,3303,289,1507,3504,5821,191,82,3225
604525000,604500000,600000000,San Enrique,Mun,4600,261,174,207,6644,726,292,475,3545,1246,4284,1930,816,123,166,955,804,4161,145,425,845,3550,206,203,1608,152,143,6464,212,848,1397,123,4334,712,3945,130,135,2791,3416,266,192,623,699,765,1713,162,69,135,1890,3502,4280,711,485,735,2869,1012,116,1566,3867,121,2701,4139,6254,160,76,4624
