adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,drilon_frank,villanueva_joel,sotto_tito,lacson_ping,gordon_dick,zubiri_migz,pacquiao_manny,pangilinan_kiko,hontiveros_risa,gatchalian_win,recto_ralph,delima_leila,tolentino_francis,osmena_serge,romualdez_martin,domagoso_isko_moreno,guingona_tg,petilla_carlos_jericho,lapid_mark,colmenares_neri,manzano_edu,romulo_roman,ople_susan,lacsamana_alma_moreno,alunan_raffy,belgica_greco,gadon_larry,langit_rey,santiago_dionisio,kapunan_lorna,chavez_melchor,pagdilao_samuel,ambolodto_ina,napenas_getulio,montano_allan,bello_walden,kiram_princess_jacel,albani_shariff,palparan_jovito_jr,paez_mr_coop,cam_sandra,liban_dante,montano_mon,ali_aldin,maganto_romeo,arquiza_godofredo,baligod_levito,valeroso_diosdado,dorona_ray,kabalu_eid
504120000,504100000,500000000,San Pascual,Mun,4994,3337,2870,3145,2698,2644,5301,3428,2319,2828,2946,2734,3081,2435,2847,2461,1779,906,1818,884,1286,871,243,584,289,220,415,361,380,396,415,219,261,260,505,286,143,293,129,122,1075,159,383,263,226,256,157,117,209,122
504121000,504100000,500000000,Uson,Mun,6060,6183,6223,4970,4327,3477,6579,4624,4198,4732,4181,4284,4589,4139,4239,2645,2448,1689,2792,2871,1919,1835,449,785,646,605,959,414,764,589,1305,442,520,463,1012,426,270,543,277,277,1334,445,542,500,406,753,366,296,433,219
506202000,506200000,500000000,Barcelona,Mun,4288,4648,4148,3354,3418,3342,2970,3474,3707,4518,3564,4903,3461,2578,2781,4155,2046,2855,1467,2030,1329,1241,381,725,233,278,499,574,339,355,493,359,174,384,442,238,204,187,223,496,286,168,235,169,209,235,159,178,151,117
506203000,506200000,500000000,Bulan,Mun,18630,17896,19372,16562,12464,12888,13133,16296,16146,13821,14489,17419,11961,10312,9541,10358,6456,6438,5048,9443,4754,3459,1208,2172,823,1065,1841,1496,1365,1386,1969,802,848,6340,1662,1046,555,712,749,1005,844,595,824,690,842,887,537,590,610,394
506204000,506200000,500000000,Bulusan,Mun,5493,5373,4507,3870,4123,3632,3273,3812,4497,5015,4458,5014,3368,2954,3001,3353,2619,2787,1158,2893,1107,1704,522,982,251,300,484,510,356,381,423,249,227,463,441,237,204,126,233,295,262,130,204,161,164,209,126,136,139,92
506205000,506200000,500000000,Casiguran,Mun,5738,5560,4577,4107,4878,4019,4113,4608,4681,4505,3983,4597,3683,3157,2444,4380,2058,2539,1509,2523,1842,1035,447,751,260,310,689,594,397,433,568,318,165,333,463,204,487,170,220,295,285,154,235,151,205,231,154,147,144,102
506206000,506200000,500000000,Castilla,Mun,9049,7268,7027,6465,7179,6573,7169,7000,6647,6842,6539,8021,6799,5270,4298,5593,3684,3295,3176,2493,3555,1579,648,1379,607,654,1381,815,865,870,1155,475,464,813,941,546,361,489,469,363,611,292,526,493,359,583,285,287,477,241
506207000,506200000,500000000,Donsol,Mun,8419,6578,6056,5880,7642,6864,5308,6271,6522,7643,6585,6116,6287,5126,4663,5264,3463,3425,2394,4304,2848,1566,730,1049,496,531,1101,610,853,792,1387,559,394,928,827,529,236,367,345,316,384,246,455,402,350,516,272,235,419,200
506208000,506200000,500000000,Gubat,Mun,13010,11447,10539,9846,10787,9570,8228,9611,9948,10252,9355,13314,9037,7927,5743,7998,5839,5520,2520,5403,2956,2691,998,1392,558,635,1263,1376,801,842,1110,529,387,857,1041,484,406,318,506,3185,1007,543,425,366,421,477,283,345,269,197
506209000,506200000,500000000,Irosin,Mun,12221,9603,10229,8688,7803,8908,7957,9106,11246,9537,7952,10286,7586,6984,5338,7306,4682,5926,3540,4263,3073,2208,917,1405,709,1109,1183,1106,1225,1084,1302,697,548,1180,1078,729,376,419,609,509,595,363,462,408,493,562,371,413,367,255
506210000,506200000,500000000,Juban,Mun,5849,5246,4906,3967,4589,3563,4978,4748,4312,4293,3663,4610,3387,3134,2491,4405,2122,2099,1667,2880,1612,922,394,732,236,387,671,532,396,534,616,361,297,425,525,276,211,229,250,173,276,196,227,267,217,300,173,183,182,109
506211000,506200000,500000000,Magallanes,Mun,5206,4746,5655,3979,4293,3795,4442,4480,4196,6535,4649,4529,3359,3315,2571,4493,2503,1949,2087,2729,1953,1995,430,757,331,340,726,440,392,474,604,386,293,369,606,499,168,308,231,299,227,162,257,302,263,313,182,167,228,112
506212000,506200000,500000000,Matnog,Mun,6892,5556,7990,5777,5106,5007,7044,5880,5601,5612,5045,5523,4229,4017,3941,4596,4973,3152,3903,2477,2681,1605,602,1175,520,676,1056,805,769,748,1033,423,412,869,964,588,297,431,383,461,417,350,525,454,427,458,286,346,332,222
506213000,506200000,500000000,Pilar,Mun,10396,8511,7076,7245,8798,7843,7995,8257,8428,8988,7237,8366,7959,5795,6513,6564,4152,3776,2862,4292,2626,1547,646,1195,524,734,1462,657,817,687,1061,487,406,2216,936,607,339,563,392,321,551,302,435,453,381,504,387,320,408,196
506214000,506200000,500000000,Prieto Diaz,Mun,3876,3917,4354,3239,2929,3141,3022,3178,3214,3842,3231,3993,2778,2216,2602,3244,1962,1569,1399,1392,1098,1106,285,624,192,230,439,438,306,268,403,187,176,305,414,195,150,157,154,353,203,125,182,178,183,193,123,154,138,91
506215000,506200000,500000000,Santa Magdalena,Mun,3992,3147,3284,2889,2677,2298,2512,3222,3539,2441,2943,3468,2192,2006,1901,2058,1875,1718,1426,1192,1062,620,331,486,235,240,378,381,260,329,434,206,226,489,416,193,133,166,203,193,217,116,204,141,206,167,135,143,149,91
506216000,506200000,500000000,City of Sorsogon,City,31066,26906,23697,25932,29217,24412,23727,23856,24698,26820,19754,29027,23058,17998,14333,20976,11851,17942,6666,16941,10039,7788,2831,3874,1488,2368,3973,2449,2305,2796,2362,1724,899,2863,1949,1353,1119,869,1225,1250,3251,593,961,986,904,860,676,611,732,401
600401000,600400000,600000000,Altavas,Mun,6559,4080,5398,4897,4724,3919,3915,4607,4573,4025,4492,4269,3005,2926,2955,3236,2805,1392,1437,1590,1266,914,349,510,281,287,606,300,425,354,535,356,275,243,508,198,119,162,188,133,177,95,193,169,169,208,122,136,159,71
600402000,600400000,600000000,Balete,Mun,8619,7952,2873,7324,2516,2425,7563,2782,2874,7468,2338,2524,2009,1793,6949,1534,1218,911,6422,776,716,618,257,327,184,193,366,179,262,275,323,212,200,123,285,130,80,130,96,119,75,77,112,108,105,143,102,111,89,55
600403000,600400000,600000000,Banga,Mun,10428,9318,7623,6993,7108,8998,8903,7204,9017,6615,6191,7776,6158,5231,6441,4501,3788,3739,3769,2357,2110,2544,728,1310,559,546,957,942,846,609,888,598,411,552,1041,321,403,189,297,443,287,189,328,209,237,317,236,211,222,113
600404000,600400000,600000000,Batan,Mun,7615,6018,8064,7553,4101,5002,4739,5676,5667,7349,4526,5452,5181,5763,5227,3232,5590,2036,2605,1637,1641,1579,475,677,466,378,728,435,569,509,846,378,382,340,763,305,210,226,272,221,219,227,311,266,303,301,219,172,216,128
600405000,600400000,600000000,Buruanga,Mun,4102,2977,2847,2361,2116,2660,2350,2820,2878,2278,2319,3091,1659,1903,2208,1290,1488,1668,2115,737,993,1006,272,415,186,208,282,504,235,253,322,170,393,315,441,138,169,117,112,244,95,77,141,88,147,153,86,87,78,61
600406000,600400000,600000000,Ibajay,Mun,12292,11575,10206,7388,5545,9207,7292,7774,11812,6241,7238,9647,4403,4852,7944,3768,3409,5652,6638,2203,1763,3889,647,851,475,560,869,762,729,533,737,447,699,470,914,270,267,194,225,257,204,198,316,222,336,302,450,209,193,136
600407000,600400000,600000000,Kalibo,Mun,20457,17735,15331,16668,17064,16157,13657,15799,19216,14749,14406,15923,12672,13524,9284,11480,9907,6719,7158,7763,4734,4298,2043,1917,2158,1635,1720,1524,1796,1916,1625,1704,1528,850,1476,722,476,456,657,861,739,422,601,371,565,576,608,369,346,239
600408000,600400000,600000000,Lezo,Mun,3812,3352,2593,2298,2425,2704,2134,2746,3332,2310,2423,3102,1737,1888,1792,1685,1421,2006,1356,1011,732,846,259,344,259,187,286,318,250,231,271,225,283,142,315,110,108,141,100,320,102,78,91,58,98,106,95,61,74,40
600409000,600400000,600000000,Libacao,Mun,4589,4170,2582,3722,2672,3612,4122,2990,3505,3180,2788,3348,2316,2031,2376,1835,1604,1372,2653,874,1086,644,341,383,188,236,433,293,349,372,465,229,187,206,523,136,128,147,165,180,119,81,196,112,133,198,180,117,116,62
600410000,600400000,600000000,Madalag,Mun,3584,2960,2549,2154,2624,2477,2772,2814,2940,2298,2375,2546,1674,1816,1809,1824,1347,1040,1344,802,947,541,233,410,208,149,327,229,297,194,337,155,283,178,380,99,88,106,97,275,90,61,131,110,112,165,80,79,91,27
600411000,600400000,600000000,Makato,Mun,6488,5792,5636,4687,4016,6230,6337,4975,6040,7056,4390,5042,3479,4496,4634,2914,2389,2499,2242,1581,1446,1397,483,700,325,414,605,637,422,378,550,569,450,390,736,263,264,210,168,343,211,104,247,197,215,226,153,132,142,98
600412000,600400000,600000000,Malay,Mun,13503,9825,11003,9770,9826,9459,11122,10460,10601,7450,9077,9755,6636,7207,7290,5592,4895,4058,6439,2070,4273,2890,1035,1387,960,1229,1211,1322,1289,1229,1527,750,704,703,1413,676,484,615,531,627,449,448,571,508,537,543,354,337,362,228
600413000,600400000,600000000,Malinao,Mun,6454,5545,3515,3075,3367,5030,3176,3636,5581,2892,3137,5274,2380,2614,3648,2135,1921,3835,3054,3537,905,2377,283,414,297,235,324,363,392,244,381,256,391,222,361,124,96,99,138,252,93,108,128,108,127,147,102,115,109,53
600414000,600400000,600000000,Nabas,Mun,7896,6763,8362,6062,5220,5261,6604,6560,6386,5472,5564,5816,3919,4490,4857,3665,2853,2372,3614,1296,2616,1154,514,1091,403,432,837,735,765,569,941,292,385,403,1008,308,203,232,270,313,240,176,374,181,345,401,195,217,194,125
600415000,600400000,600000000,New Washington,Mun,10365,8649,8337,7641,9118,7911,8125,7788,8018,8883,6988,7472,5804,6442,4919,5822,4232,2875,2876,4419,2286,1798,760,1737,598,980,1096,924,750,1128,1033,538,523,577,1150,412,848,363,359,507,297,270,371,288,348,416,252,514,235,171
600416000,600400000,600000000,Numancia,Mun,9808,8861,7096,6384,7423,6363,6186,6933,8442,7592,6007,7260,6078,5041,4923,5450,4740,3865,2399,3691,1966,1675,771,851,723,624,701,751,664,564,772,426,397,393,815,320,281,242,226,1722,263,174,261,210,205,271,218,170,181,121
600417000,600400000,600000000,Tangalan,Mun,4690,4585,3920,3100,2539,3468,3098,3299,6684,5252,2703,3663,2268,2128,2847,2145,1259,2020,2149,1076,969,1086,230,383,222,224,344,271,365,212,372,151,221,177,381,164,86,129,121,121,96,90,164,106,130,195,77,97,79,55
600601000,600600000,600000000,Anini-Y,Mun,4912,3598,3244,2502,2232,3269,3477,3291,2458,2602,3013,2749,2125,2022,1433,2913,1841,1392,906,2181,932,320,505,528,192,199,336,253,297,220,387,136,121,118,305,103,107,94,115,269,101,62,116,93,104,157,71,74,83,64
600602000,600600000,600000000,Barbaza,Mun,5424,3903,3010,3212,3450,3623,3518,3961,2915,2862,3301,4141,2899,2360,2073,1660,2425,2325,2432,942,1443,565,347,534,206,312,549,457,411,508,610,219,353,248,558,193,116,181,180,1959,143,120,248,191,197,210,128,119,169,71
600603000,600600000,600000000,Belison,Mun,3353,2828,1923,2384,2545,2773,2048,3333,2039,2502,3125,2380,1654,2033,1509,1097,1774,1186,651,598,1403,850,179,273,136,281,297,158,208,493,246,91,144,118,258,105,71,61,81,433,45,61,74,63,67,93,95,65,67,35
600604000,600600000,600000000,Bugasong,Mun,7700,4936,4439,4655,4133,5204,5160,5161,3950,4356,4431,4849,3568,3785,2356,2704,3704,2370,2386,1516,2135,1005,572,1180,435,521,638,625,775,800,831,310,297,373,749,388,206,265,339,655,234,213,318,290,246,470,231,175,325,143
600605000,600600000,600000000,Caluya,Mun,6204,4787,4236,3659,3138,3347,4636,5107,3116,2823,4542,4985,2403,2780,2101,1516,3828,2977,1749,981,1467,596,328,584,290,430,516,574,447,382,661,269,2132,324,582,233,188,226,216,229,159,131,324,154,223,247,156,196,223,104
600606000,600600000,600000000,Culasi,Mun,9151,6817,5118,5871,5224,5610,5735,6561,5392,4407,5507,6781,5376,4365,2842,3180,4218,3050,2914,2119,2364,1037,606,1096,576,592,903,667,892,950,1025,374,480,551,965,662,204,374,288,723,247,237,430,374,376,549,261,224,313,152
600608000,600600000,600000000,Hamtic,Mun,11812,7846,7725,7313,6479,9153,8251,8219,6673,6478,7239,6828,5244,6158,3951,4621,5426,4006,3415,2072,3675,1231,785,1331,435,860,971,829,978,951,1244,345,348,464,961,368,246,280,300,939,210,286,434,274,306,395,272,207,265,152
600609000,600600000,600000000,Laua-An,Mun,5436,4277,2561,3394,2875,3588,3701,3846,2767,2639,3274,3733,2761,2356,1919,2259,2529,1737,1524,897,1305,602,276,580,230,319,514,309,466,697,567,175,333,226,458,219,115,190,168,531,146,95,171,198,162,223,142,90,423,70
600610000,600600000,600000000,Libertad,Mun,3178,2601,1717,2333,1922,2154,2035,2438,1972,1850,2127,2345,1747,1726,1519,1268,1526,713,799,666,854,371,240,332,192,178,285,328,314,338,448,168,173,163,499,151,92,117,139,311,87,101,310,122,126,171,102,91,96,64
600611000,600600000,600000000,Pandan,Mun,7750,5694,5103,5292,5300,5857,4917,6051,5101,5714,5633,5654,3930,4316,4170,3611,3354,2491,3644,1601,2694,920,1014,845,383,441,720,798,705,562,764,268,241,377,1031,337,209,210,321,383,194,161,430,188,251,291,182,179,212,103
600612000,600600000,600000000,Patnongon,Mun,7507,5132,4231,4281,4252,5466,4985,5130,4119,3780,4349,4531,3454,3803,2176,2480,3213,2587,1877,1511,2136,987,583,738,326,740,574,652,607,620,758,211,266,400,609,273,176,230,266,437,181,190,313,241,239,304,161,186,231,104
600613000,600600000,600000000,San Jose,Mun,15719,11540,9768,9975,9237,12433,10281,11405,11003,9566,10063,10018,7065,8501,4972,5763,8695,5153,3452,3074,4256,1914,1157,1558,757,1939,1116,777,1196,1344,1138,459,407,569,906,454,276,242,448,1794,268,265,388,250,317,299,199,227,238,108
600614000,600600000,600000000,San Remigio,Mun,6381,4207,2721,2838,2861,4209,4979,4064,2725,2786,3522,3688,3249,2455,1954,1928,3090,1816,1437,1188,1400,662,325,678,320,602,586,267,651,770,655,268,317,297,667,310,172,312,213,606,199,231,373,260,228,367,181,200,280,110
600615000,600600000,600000000,Sebaste,Mun,3427,2750,3247,2475,2514,2087,2666,2750,2311,2012,2174,2577,1927,1814,1429,1271,1535,1227,1489,586,1062,405,234,441,236,210,426,366,363,334,443,170,185,258,453,307,143,148,154,147,119,94,208,156,158,218,111,135,140,78
600616000,600600000,600000000,Sibalom,Mun,15306,10867,9388,9848,7715,9595,10150,9546,9279,8065,8695,8409,7672,7534,6015,4342,8651,4224,3795,2792,3236,1771,773,1979,483,1353,1040,704,1317,865,1351,413,647,517,1126,433,282,291,528,1944,253,278,591,308,368,667,249,277,370,139
600617000,600600000,600000000,Tibiao,Mun,4939,4154,3201,3220,3058,3126,3672,3540,2757,2615,2974,4691,3136,2485,1784,1562,2293,1950,1625,1045,1367,687,316,503,233,287,490,462,391,394,462,194,466,266,444,203,119,132,187,509,114,93,199,135,154,259,100,103,140,66
600607000,600600000,600000000,Tobias Fornier,Mun,6830,4948,5063,3299,3076,4174,4449,4560,3431,4602,3910,4039,2814,3070,2984,3133,2688,2115,1070,1098,1366,596,408,604,243,243,473,410,522,371,615,157,175,194,463,183,100,173,149,658,109,113,204,155,144,282,85,114,137,71
600618000,600600000,600000000,Valderrama,Mun,3495,2442,2560,2306,2272,2910,3188,2722,1938,2218,2298,2360,2081,1928,1350,1585,1545,1273,1909,771,1542,561,288,657,272,321,389,561,471,454,574,218,252,295,643,275,197,184,179,219,174,179,336,243,197,382,163,158,247,112
601901000,601900000,600000000,Cuartero,Mun,8801,3831,2726,4452,2423,7736,2884,4502,5221,2393,3907,3711,3964,2046,3130,4364,4455,3608,1385,1406,830,539,240,431,229,188,420,110,1633,353,360,157,910,426,326,220,226,159,93,383,106,100,185,124,134,149,113,112,167,60
601902000,601900000,600000000,Dao,Mun,8447,4386,2718,3394,5200,5257,5628,4796,4387,5585,3740,3550,4280,2521,1730,4617,2186,2045,1741,2819,1101,1461,268,465,291,193,677,135,390,475,403,236,292,619,363,237,111,164,95,117,115,94,173,123,136,148,111,100,163,38
601903000,601900000,600000000,Dumalag,Mun,10034,4078,3192,5946,3563,3589,2934,4832,6547,2442,4018,4249,5545,2920,1588,2070,5587,5717,1394,1368,1160,637,460,445,292,281,613,226,3056,574,540,257,943,313,473,300,208,173,149,169,140,144,280,154,191,227,135,148,178,105
601904000,601900000,600000000,Dumarao,Mun,12444,6201,4963,5138,5161,5617,5135,6717,6578,4113,5969,6038,7454,3768,2682,3042,4943,3348,2232,2211,1624,821,362,538,365,275,836,199,1386,564,722,239,1085,290,647,275,163,267,174,247,147,166,354,179,224,393,136,171,279,101
601905000,601900000,600000000,Ivisan,Mun,7714,5421,4014,5036,5274,5203,5405,5423,5508,3985,4265,4553,4022,3426,2350,3088,3117,2423,2666,2227,1321,931,325,758,334,271,818,244,727,798,474,260,389,403,466,241,140,195,161,234,364,96,228,132,169,214,149,129,150,87
601906000,601900000,600000000,Jamindan,Mun,9050,6470,3166,6310,3844,4761,4691,5286,5640,4827,4664,5171,4640,3461,2312,2085,3653,2836,1549,1635,1312,735,317,488,324,287,604,221,1167,1571,600,302,373,284,678,293,179,237,328,155,174,168,346,221,208,237,141,152,210,85
601907000,601900000,600000000,Ma-Ayon,Mun,8104,5267,3518,3425,3145,3329,3891,5486,5549,3034,4855,4911,3768,2671,2081,2191,4571,3477,2050,1584,1310,1524,277,537,249,239,650,181,447,413,498,253,1306,317,513,324,143,271,129,585,184,143,330,221,201,265,176,136,381,119
601908000,601900000,600000000,Mambusao,Mun,11726,7834,5189,7918,5835,6538,6374,7089,8635,5725,6421,6372,6235,4685,3840,3989,4464,4111,2180,3536,2024,1117,523,1274,393,331,765,356,1545,5855,874,343,575,369,753,375,221,274,244,347,227,193,363,216,223,243,207,203,228,139
601909000,601900000,600000000,Panay,Mun,13509,7340,4647,5291,5992,7577,6028,8138,9538,7603,8824,6939,6375,3855,4950,3680,4706,3505,2833,4429,1629,1075,435,978,416,301,900,273,485,570,506,274,1889,557,488,297,277,226,148,334,162,182,228,195,182,213,155,137,175,85
601910000,601900000,600000000,Panitan,Mun,8854,6052,4450,4945,5464,4577,5187,6137,6483,4109,4859,5712,4471,3585,2420,3548,3481,4412,2595,1813,1494,989,361,912,365,350,882,268,590,614,589,331,881,604,560,419,181,307,156,568,215,174,278,221,212,317,194,162,396,152
601911000,601900000,600000000,Pilar,Mun,9689,7865,3526,5502,4266,4253,4693,7395,6631,3722,6639,6755,3546,2974,2483,3025,5049,4126,3187,2024,1352,703,313,579,339,314,666,246,445,615,508,207,2665,283,514,282,142,324,143,1352,154,143,269,236,175,355,172,154,201,84
601912000,601900000,600000000,Pontevedra,Mun,11325,7475,6158,6923,5053,6565,6129,8821,8528,4741,7904,7831,6150,5164,4493,3724,6119,4273,2559,2287,1978,1107,491,817,410,369,861,334,588,501,669,662,1754,439,603,455,254,260,196,1991,190,202,315,195,240,271,149,175,211,107
601913000,601900000,600000000,President Roxas,Mun,7119,5286,3481,4522,3928,4154,4184,5044,5362,3927,4654,4455,3574,2941,2440,2773,3009,2407,1851,1913,1257,829,403,568,340,266,634,272,441,500,561,371,895,246,470,292,170,245,194,459,145,149,250,145,186,196,141,110,140,91
601914000,601900000,600000000,City of Roxas,City,44854,28736,20995,29682,23612,23930,31543,36130,36536,21086,27875,31409,19889,21847,15558,17088,19342,15797,19821,12333,8058,6731,2501,3590,3506,2024,3191,1600,2550,3297,2211,1932,4026,2173,2282,1568,1003,973,862,1090,1063,692,1144,696,790,868,640,591,662,415
601915000,601900000,600000000,Sapi-An,Mun,7374,4762,3707,4470,3473,3683,4087,5231,5094,3506,4353,4630,3554,3246,1970,3019,3848,2709,2137,1665,1402,1082,435,687,387,282,684,269,987,762,594,362,723,337,618,329,196,240,178,187,197,213,323,211,230,246,176,171,231,109
601916000,601900000,600000000,Sigma,Mun,9113,5751,3230,4916,3995,4566,4372,5999,6331,4397,4972,5311,4266,3340,2097,3845,3885,3222,2756,2045,1449,990,346,622,322,253,626,203,800,816,537,229,884,352,556,283,173,213,157,154,172,134,274,187,153,239,143,127,140,78
601917000,601900000,600000000,Tapaz,Mun,13771,7007,4414,6612,5946,6646,6167,7917,7628,6151,6406,6842,6581,5258,3090,4394,4991,5341,2703,3987,2497,1201,1016,910,642,499,1206,382,2062,1148,1098,673,986,534,1161,1126,315,481,376,353,329,311,597,399,452,421,347,349,440,217
607901000,607900000,600000000,Buenavista,Mun,19552,9938,6900,5202,6849,10238,9033,12825,8128,6654,9722,9892,6387,6050,4256,6137,11268,4803,4638,3639,2425,1160,663,1379,423,428,626,950,663,807,639,441,2490,756,1094,243,552,181,191,1697,156,151,478,118,201,192,119,197,162,106
607902000,607900000,600000000,Jordan,Mun,12327,7673,5472,4417,4937,6117,7061,8140,5475,4972,6570,6310,4114,4096,2892,4694,5635,3906,3024,2987,1809,827,446,1641,392,376,571,1319,532,503,805,370,1826,1071,1466,155,993,181,245,464,122,163,256,155,187,191,147,201,147,97
607903000,607900000,600000000,Nueva Valencia,Mun,12773,6486,3094,3133,3718,6454,6065,9292,4496,3552,6990,7273,3065,3382,3270,3988,7381,5093,4010,1974,1599,676,389,1959,404,301,514,1836,457,407,602,284,3190,1392,1813,225,1412,228,148,386,150,149,297,177,196,225,144,190,203,117
607904000,607900000,600000000,San Lorenzo,Mun,7550,3961,1937,1879,2241,3588,4065,4748,3010,2449,3540,3625,2092,1979,1442,2321,3240,2179,2196,1183,984,514,228,1054,164,160,260,786,302,276,262,177,921,587,851,118,573,115,110,255,92,81,156,79,92,104,70,87,96,66
607905000,607900000,600000000,Sibunag,Mun,6645,4135,1653,1735,1995,2931,3762,4235,2611,2159,3518,3676,1688,1701,1096,2166,3068,2108,1610,1082,722,370,167,851,164,130,261,694,226,199,328,230,1394,600,804,85,561,98,69,194,66,63,157,68,66,83,60,101,73,59
603001000,603000000,600000000,Ajuy,Mun,15528,7834,4659,5209,8600,8366,7719,7551,6935,8568,5785,6845,6982,4762,6892,4330,3099,3873,1699,3251,3818,1373,444,717,399,376,1182,243,716,636,1038,337,402,260,875,263,184,263,208,341,191,169,338,238,198,250,173,208,211,119
603002000,603000000,600000000,Alimodian,Mun,13248,6124,4380,4087,5126,7099,5053,7016,6020,5974,5498,6025,5588,5020,3267,3980,4026,2725,1678,2573,1815,1663,460,750,583,425,678,273,780,519,736,360,452,282,990,269,199,275,162,145,212,162,425,248,282,250,159,179,198,122
603003000,603000000,600000000,Anilao,Mun,9344,4256,2503,3521,4122,5060,3349,5277,4074,4322,4167,4377,2728,2882,2263,2821,3222,2231,958,2424,1412,1330,281,398,247,236,569,144,452,369,451,193,309,260,489,145,91,182,108,390,97,87,280,125,104,144,96,128,151,59
603004000,603000000,600000000,Badiangan,Mun,9875,4737,2520,3208,3539,5100,3117,5159,5073,3814,4311,4703,2813,3287,1773,2691,2770,2298,723,1615,1199,925,332,378,211,152,439,129,477,305,438,177,218,117,426,453,78,121,84,170,78,75,186,99,121,150,65,87,72,41
603005000,603000000,600000000,Balasan,Mun,9311,6284,3601,4186,6130,5173,4247,5688,5835,3570,4796,4536,3901,3402,4138,2943,1898,2649,1268,4797,1831,1182,314,515,262,183,724,206,463,1040,571,252,204,266,492,205,112,195,115,389,110,91,253,146,132,212,117,135,140,84
603006000,603000000,600000000,Banate,Mun,11485,5799,3170,4260,4485,6462,4522,6495,6308,5377,4687,5011,3916,4048,2346,4115,3102,3249,1738,2224,2371,1089,427,584,402,1493,655,205,642,521,662,253,266,219,688,310,135,191,199,369,143,115,332,125,161,201,122,166,175,80
603007000,603000000,600000000,Barotac Nuevo,Mun,20837,11259,6386,8273,9166,11925,7588,12980,10598,8756,10169,10060,6418,8317,4540,8951,7574,4293,2117,5450,3761,2614,821,997,594,1041,968,350,1009,866,924,369,512,353,833,345,183,238,262,655,188,176,369,176,211,230,176,195,201,105
603008000,603000000,600000000,Barotac Viejo,Mun,15025,7341,4168,4402,5387,8263,7025,7852,7566,5978,5806,6283,5881,4706,4389,5323,3315,3814,2127,3992,3226,1410,420,644,416,362,853,204,697,476,1076,301,321,235,718,248,122,229,155,803,191,149,308,194,158,237,171,202,180,116
603009000,603000000,600000000,Batad,Mun,5853,3420,2194,2441,2630,3493,3135,3405,3632,3259,2752,2911,3247,2208,2298,2098,1409,1489,851,2437,1482,702,237,327,218,150,382,148,390,420,445,161,154,140,481,139,68,124,100,144,74,53,202,110,124,269,75,121,105,64
603010000,603000000,600000000,Bingawan,Mun,4791,2294,1251,1705,1781,2729,1817,2471,2505,2196,2298,2151,1675,1644,1041,1246,1418,1328,540,879,623,356,360,200,119,133,257,65,320,162,243,117,120,80,274,116,45,44,59,248,48,56,120,54,70,79,50,56,52,28
603012000,603000000,600000000,Cabatuan,Mun,20263,10166,6703,7193,8349,11123,6821,11839,10858,9633,9555,10300,6457,8098,3496,6455,5994,3430,1886,3958,3204,2278,1186,1015,520,420,913,345,1299,773,1085,374,419,368,1099,588,162,219,249,524,202,182,448,229,296,269,181,195,193,124
603013000,603000000,600000000,Calinog,Mun,17635,6975,4606,5722,6016,8137,5950,8681,7894,6083,6929,7861,5936,5825,3023,5430,4693,3505,1885,3549,2575,1030,1044,851,459,420,831,324,1656,642,1195,441,436,447,911,332,209,310,243,401,186,183,437,257,299,369,217,224,262,120
603014000,603000000,600000000,Carles,Mun,15010,9027,6364,5862,6719,7845,8776,8971,9060,7007,7099,7665,6373,5388,5669,4288,3310,2787,2795,4299,3879,1872,523,1040,694,559,1092,444,948,2027,1335,413,630,413,1484,755,289,514,248,439,294,315,1016,402,411,412,325,291,379,245
603035000,603000000,600000000,City of Passi,City,26191,10372,8026,9916,14190,15474,10308,15380,11552,10279,12755,13203,8037,8868,6817,8638,8720,5206,3276,5891,3641,2559,896,1210,2195,544,1534,387,1414,1467,2935,442,485,533,1205,352,224,358,349,490,252,221,556,303,369,334,247,225,333,148
603015000,603000000,600000000,Concepcion,Mun,12362,7838,3871,3725,4034,6834,6316,6484,5933,6125,5232,5614,3783,4313,3402,2655,1993,2017,1556,2762,5429,1337,305,597,594,260,643,211,565,471,753,265,253,227,673,286,145,237,208,187,156,150,326,182,319,240,132,302,190,111
603016000,603000000,600000000,Dingle,Mun,16471,8058,4278,6295,6878,9688,4900,9434,7173,6895,8534,8192,4779,5739,3359,4726,6039,3201,1339,3839,2826,2032,603,552,576,268,748,229,726,779,704,258,394,224,574,196,139,179,246,1465,140,133,295,135,168,204,124,139,165,76
603017000,603000000,600000000,Due?s,Mun,12540,5181,3390,4790,4909,6546,3954,7378,6660,5633,6124,6598,3675,4283,2767,4111,4176,2370,1321,3298,1783,1411,433,494,581,214,577,171,707,486,515,218,262,214,501,181,90,157,136,180,117,103,247,102,233,187,93,109,166,51
603018000,603000000,600000000,Dumangas,Mun,27684,13113,7874,9062,9306,14751,9054,15422,12580,11753,12199,11381,8406,8414,5472,10404,9298,4667,4388,6103,5389,2408,891,1318,677,592,1139,428,1145,1014,1035,425,815,489,992,337,237,517,282,1212,233,231,489,213,268,361,215,271,353,153
603019000,603000000,600000000,Estancia,Mun,12717,8143,6371,6545,6405,6921,7928,7966,7615,6090,6378,6383,5382,5280,3898,4003,3600,2492,2546,5595,3441,1930,552,836,569,404,779,496,761,927,982,331,521,316,972,329,223,280,246,302,212,154,577,231,244,332,215,188,219,135
