adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,afuang_abner,albani_shariff,arranza_jesus,baguilat_teddy,bailen_agnes,balita_carl,barbo_lutgardo,bautista_herbert,belgica_greco,bello_silvestre,binay_jejomar,cabonegro_roy,castriciones_john,cayetano_alanpeter,chavez_melchor,colmenares_neri,dangelo_david,delima_leila,delrosario_monsour,diaz_fernando,diokno_chel,ejercito_jv,eleazar_guillermo,ereno_ernie,escudero_chiz,espiritu_luke,estrada_jinggoy,falcone_bal,gadon_larry,gatchalian_win,gordon_dick,gutoc_samira,honasan_gringo,hontiveros_risa,javellana_rj,kiram_nurmahal,labog_elmer,lacson_alex,langit_rey,legarda_loren,lim_ariel,mallillin_emily,marcoleta_rodante,marcos_imee,matula_sonny,mindalano_adam_marieta,olarte_leo,padilla_minguita,padilla_robin,panelo_salvador,pimentel_koko,pinol_emmanuel,ricablanca_willie,roque_harry,sahidulla_ladyann,sison_jopet,teodoro_gilberto,trillanes_antonio_iv,tulfo_raffy,valeros_reynaldo,villanueva_joel,villar_mark,zubiaga_carmen,zubiri_migz
603025000,603000000,600000000,Lambunao,Mun,400,340,306,2363,301,1568,306,4520,409,599,6739,290,253,11960,499,4247,285,7714,1927,299,7118,6049,3911,235,11177,1894,6366,185,2594,9702,6938,600,5273,16772,371,248,555,3371,346,15920,263,188,822,1287,1347,158,223,1143,11032,924,1782,3215,301,2803,162,1059,3608,9563,13840,198,8637,8369,752,11235
603026000,603000000,600000000,Leganes,Mun,304,171,151,2217,233,1002,204,3247,411,389,3805,329,184,6972,374,4216,217,5096,1206,372,5841,3915,3399,126,7943,2192,3561,114,2267,7606,4960,421,4958,8900,291,129,641,3337,262,10033,178,109,707,944,1398,99,156,1077,6401,785,978,2074,126,2752,90,609,3217,6670,9264,138,6776,5702,757,10574
603027000,603000000,600000000,Lemery,Mun,268,196,190,742,146,907,177,2214,277,318,3607,163,156,6470,389,2051,120,2862,1115,197,2592,3503,2266,139,6141,801,4289,105,1205,5308,2871,198,2572,5207,193,96,186,1419,213,7810,126,93,443,652,459,71,125,678,6669,467,815,949,128,1575,83,554,2017,4287,8559,102,5474,5387,337,7210
603028000,603000000,600000000,Leon,Mun,295,310,224,2335,264,1128,211,3377,2303,520,5588,439,208,10554,468,4920,235,6043,1136,191,7062,4482,6263,230,10224,1855,4654,159,2812,8625,6233,458,3837,11247,300,124,670,3101,330,14761,224,195,774,1017,1205,123,159,1037,7670,809,1443,2064,218,2694,91,748,3744,7009,10590,184,9624,8599,752,12545
603029000,603000000,600000000,Maasin,Mun,344,277,248,2022,352,1112,235,2713,583,399,4553,327,205,8034,431,3691,331,5556,1132,254,5640,4108,3464,222,7491,1766,4485,179,1656,7412,5471,504,4008,9941,305,161,546,2738,236,11021,242,161,821,873,1301,186,175,907,5990,589,1197,1952,266,2139,121,667,3168,6695,7363,171,7010,5869,682,8737
603030000,603000000,600000000,Miagao,Mun,368,235,269,3495,242,1636,233,6178,596,837,6943,528,263,12313,556,5840,331,7841,1671,242,9113,7107,4651,206,12704,2928,9176,176,4419,12354,7381,703,5487,15072,305,197,971,4172,485,19268,238,136,1721,1659,2014,138,201,2917,10696,1207,1483,5201,217,6674,134,1094,6458,10012,16256,253,12596,10330,1055,12869
603031000,603000000,600000000,Mina,Mun,122,73,108,948,95,518,94,1819,156,195,2124,106,90,4864,192,1815,98,2761,599,97,2849,2424,2076,77,4470,982,2531,61,1006,4278,3427,171,2506,5598,120,59,172,1245,130,5964,98,50,301,583,439,51,64,450,3637,311,566,2921,76,1066,47,364,1599,4317,5576,65,4010,2965,267,5573
603032000,603000000,600000000,New Lucena,Mun,152,94,107,1257,113,664,99,1927,236,319,3300,160,78,5103,279,2343,116,3409,720,103,3636,2720,2097,81,5357,1252,2839,68,1301,5286,3260,585,2705,6144,116,76,279,1699,139,7049,98,77,469,743,734,59,72,613,3924,392,671,2302,94,1666,57,494,2374,4296,6601,76,4120,4015,338,6164
603034000,603000000,600000000,Oton,Mun,678,391,316,5274,465,2284,356,7819,1218,878,9416,694,374,16023,860,10007,541,10944,2481,402,14352,9213,8983,313,18791,5435,9026,323,5826,15482,11729,1072,7924,20683,632,317,1512,6412,669,23219,428,223,1642,2339,3337,229,450,2672,13802,1956,2234,5309,323,5178,193,1525,8061,12923,23347,306,16930,10268,1606,17925
603036000,603000000,600000000,Pavia,Mun,437,256,235,4906,363,2025,258,5974,928,780,6159,694,273,11977,572,8757,465,8800,2462,277,12220,6964,6403,214,14262,4847,5809,170,4586,11394,8877,932,5664,16165,365,202,1374,5323,485,16330,269,159,1480,1907,3133,158,336,2117,9447,1878,1643,4350,193,4165,119,1182,6758,10491,15118,196,10849,9094,1473,13901
603037000,603000000,600000000,Pototan,Mun,489,266,307,3425,270,1690,253,6260,556,755,7568,409,348,15260,655,6672,331,9907,2372,295,10123,7921,5790,293,15637,3153,7942,187,3540,12856,10158,1025,9010,18315,376,217,767,4647,488,19456,482,171,978,1634,2037,187,314,1633,11595,1210,2084,5351,321,3662,156,1823,5633,13182,18524,188,12925,10299,950,14996
603038000,603000000,600000000,San Dionisio,Mun,374,487,247,865,248,1185,236,3097,442,391,4773,222,204,8254,447,3377,184,3619,1575,280,3880,4315,2534,179,7372,894,5195,122,1669,6817,3590,327,3213,7596,255,149,297,1684,307,9206,210,155,565,934,543,130,148,827,8108,480,1105,912,204,2037,111,854,2578,4997,10618,120,8001,6674,427,6843
603039000,603000000,600000000,San Enrique,Mun,264,171,171,1043,155,894,172,2069,617,277,3331,201,158,6375,274,2294,128,3312,1055,205,3420,3680,2612,123,5772,990,3830,116,1310,5905,3810,228,2737,6967,183,126,233,1568,172,7752,139,114,685,711,557,80,105,625,5591,425,784,1917,144,1927,93,527,1967,4614,7865,99,5921,4904,415,7868
603040000,603000000,600000000,San Joaquin,Mun,304,213,194,2272,188,1444,206,4146,292,407,5277,342,144,8531,456,3649,232,7415,1561,271,6043,5139,2419,133,8851,1764,7665,137,2470,9221,4865,572,3579,10838,220,129,491,2786,265,14682,174,128,1485,869,1161,100,135,1981,7332,656,1060,1323,157,5023,105,844,4605,7024,12850,139,10086,6781,733,13772
603041000,603000000,600000000,San Miguel,Mun,223,134,155,1691,183,828,130,2886,332,432,3137,287,156,6382,335,3274,197,4159,1008,153,4975,3393,3795,132,6782,1666,3268,105,1911,6047,4135,419,3219,7942,180,113,434,2263,292,8787,140,103,604,900,1122,102,149,801,5119,690,967,1607,116,1925,74,690,2729,6411,7742,122,6070,3812,571,6731
603042000,603000000,600000000,San Rafael,Mun,163,137,95,451,129,719,104,1495,190,165,1951,144,76,3498,206,1242,86,1542,650,138,1590,1764,1299,92,3249,528,2110,71,827,3057,1535,133,1558,2941,101,72,146,817,104,4396,82,95,281,427,260,59,97,418,3683,215,428,597,84,1009,46,366,1038,2055,4806,57,2656,2812,206,2898
603043000,603000000,600000000,Santa Barbara,Mun,478,255,294,4707,351,1746,299,5735,610,870,7022,589,331,13847,877,8287,396,10823,2597,298,11144,7131,7060,236,15265,3973,6832,204,4199,13090,10888,904,6749,17906,366,269,1163,5720,521,18713,339,183,1515,2053,2871,183,261,2248,10616,1377,2220,3999,259,4075,197,1576,6084,12734,17220,233,12705,10162,1258,16677
603044000,603000000,600000000,Sara,Mun,392,310,327,1087,270,1514,362,3957,517,1062,6623,248,599,12046,490,3470,222,3576,1872,303,4430,5980,5410,241,10320,1171,7008,171,2269,10526,4723,535,6681,9375,441,225,347,2118,421,14011,255,191,975,1537,609,187,149,1114,11135,851,1502,1697,246,3739,141,905,4388,6098,13539,193,10380,9583,567,10729
603045000,603000000,600000000,Tigbauan,Mun,366,248,236,3553,303,1494,282,5697,505,577,6527,513,247,12710,541,6826,403,8403,1554,298,10304,6550,5762,250,13285,3348,7868,197,4341,12236,7686,683,5317,15074,322,206,989,7767,410,18376,287,149,2062,1589,2132,148,228,1553,10325,1188,1474,2851,218,5013,119,1165,5710,9277,20669,200,13769,9809,1182,12480
603046000,603000000,600000000,Tubungan,Mun,92,95,78,1490,85,463,81,1416,636,178,2394,113,99,4173,154,2121,84,2701,377,115,3013,1963,1092,68,4031,797,2970,51,1137,4054,2218,174,1367,4864,126,59,277,1343,117,6432,70,41,328,404,532,37,74,1407,3056,263,497,756,62,1916,42,287,2376,2956,4696,62,4851,2742,254,5741
603047000,603000000,600000000,Zarraga,Mun,231,145,136,1595,179,831,152,2662,339,352,3447,254,146,5687,318,3139,184,4036,1077,182,4690,3371,3043,125,6421,1648,2989,106,1684,5907,4011,363,3137,7381,182,131,376,2286,209,7634,157,136,645,752,922,109,119,853,4810,589,860,1924,121,1608,74,520,3331,5015,7035,104,5322,4298,513,6761
203101000,203100000,200000000,Alicia,Mun,731,715,414,2277,452,2735,528,9695,1059,3511,13336,415,524,12005,834,2732,376,3633,2945,428,4458,14847,7938,380,12594,1225,14197,298,9161,14986,5452,1029,8553,8344,350,348,704,2949,897,17606,884,679,3287,5073,713,238,427,2471,21069,2140,1779,1639,380,7075,188,2121,7520,4687,19942,272,14548,12126,713,12691
203102000,203100000,200000000,Angadanan,Mun,266,232,144,5101,193,1502,211,8400,366,2159,10850,186,214,5860,315,1319,161,1493,1247,138,2447,8634,2820,131,5416,768,7554,149,4873,7317,2065,246,3929,3922,149,114,358,1327,349,8320,144,517,3005,2289,338,83,128,899,10804,1087,692,2972,162,3957,76,623,3519,2186,11336,134,8696,9691,347,5333
203103000,203100000,200000000,Aurora,Mun,192,231,161,1205,146,959,184,4909,340,1314,5692,176,155,4800,270,1131,131,1362,950,153,1825,5980,3002,133,5891,539,5575,85,3920,6688,1595,177,3317,3214,106,100,289,1157,320,7573,124,166,1101,1615,362,74,89,757,8131,771,630,618,120,3157,74,455,3579,1735,8715,82,6480,6419,346,5915
203104000,203100000,200000000,Benito Soliven,Mun,279,269,182,730,160,885,191,2091,185,1620,8095,158,206,7208,282,930,165,1253,910,199,1282,6004,2008,134,4096,357,5576,93,2419,6181,2606,159,2344,2562,132,112,210,1237,296,5366,128,319,1562,1294,196,104,139,658,6788,479,741,459,142,3129,77,434,2966,1694,6464,174,5877,6914,271,5614
203105000,203100000,200000000,Burgos,Mun,175,199,124,569,106,687,136,2882,262,1344,4934,119,123,3493,237,676,118,883,753,147,1049,4557,2164,99,3690,331,4477,63,3144,4542,1096,130,2375,2038,103,88,199,791,223,5248,98,174,1097,1384,176,83,91,632,6733,584,463,689,90,2513,74,378,2567,1192,6458,80,5186,3652,213,3872
203106000,203100000,200000000,Cabagan,Mun,360,257,178,1299,230,1551,258,7218,565,2651,18404,314,191,7146,413,1592,240,2066,1737,286,3495,10711,4757,178,7189,1014,10004,174,6411,8181,4877,239,5924,5466,169,137,481,1868,505,11991,165,493,1616,3408,618,142,130,1264,13472,1319,1019,868,230,6680,126,763,8059,2827,13835,103,6127,9478,681,12203
203107000,203100000,200000000,Cabatuan,Mun,308,244,194,1233,199,1177,255,6621,503,1794,9853,264,241,6647,407,1319,196,1557,1104,146,2371,11222,3529,169,9985,719,8772,124,4773,12201,2026,239,3771,3795,179,118,433,1485,463,8988,182,214,1348,2314,515,100,124,1001,10384,1111,687,761,147,3720,79,577,3814,2096,9977,173,10623,9894,470,6461
203108000,203100000,200000000,City of Cauayan,City,1105,858,652,4741,735,5426,776,18630,2232,5955,30568,995,961,23889,1395,5951,905,6785,8361,624,9405,36838,19433,572,24523,3102,33871,508,18991,34212,12581,1252,14809,16817,574,584,2325,6000,1475,33660,585,2827,7238,8441,2068,470,545,3861,40690,4609,3244,3163,645,14835,380,2374,20960,7425,45062,419,25285,30714,2100,29349
203114000,203100000,200000000,City of Ilagan,City,837,1036,646,4215,945,5171,764,33117,1491,20626,37344,880,608,18072,1055,5356,687,5934,3665,2345,9678,31009,20864,541,18166,3043,25898,443,26984,31663,8195,878,12862,20091,617,489,1591,5320,1193,33228,477,859,5012,6573,1912,359,660,3449,34365,3797,2541,2382,538,15104,333,2189,24442,7272,44280,480,21230,33858,1986,29762
203135000,203100000,200000000,City of Santiago,City,931,901,680,8436,801,4955,862,36128,2758,5292,28137,1188,2140,36477,1669,7772,715,13237,7360,762,13803,37344,22339,714,34416,4543,31825,524,23128,39345,12107,1909,19177,29338,563,656,2093,7741,2004,44631,753,587,6720,11280,2945,600,1085,5345,49337,6697,3872,3384,665,24525,495,2867,15950,12554,45004,498,36196,35191,3013,36160
203109000,203100000,200000000,Cordon,Mun,305,411,194,3709,228,940,258,4799,567,1607,8195,215,408,7661,651,1421,211,1857,1999,214,2127,12830,5358,212,7281,830,9631,134,4612,8307,4543,295,5056,6531,201,165,414,1980,536,10443,188,239,1926,3033,392,145,196,1364,12869,1346,1060,880,217,4237,125,664,5031,2892,10670,158,7835,6798,481,7644
203118000,203100000,200000000,Delfin Albano,Mun,132,156,100,528,150,907,138,3270,247,1885,5777,116,168,3315,167,720,94,934,619,122,1492,4423,1838,108,3845,363,4447,84,3626,4297,1496,89,2673,2260,94,61,183,1036,183,5671,62,199,994,1699,230,51,160,592,6651,645,444,978,90,3402,49,310,3857,1258,6890,55,4261,3852,220,4263
203110000,203100000,200000000,Dinapigue,Mun,60,80,45,420,42,194,69,516,82,196,902,33,78,996,64,141,54,214,401,59,228,962,657,31,850,73,1076,36,466,871,377,74,656,502,33,34,37,270,119,1174,43,27,163,304,41,19,29,185,1835,172,224,127,36,477,24,115,429,341,1530,22,987,832,24,765
203111000,203100000,200000000,Divilacan,Mun,49,58,35,135,41,249,43,306,33,404,1084,36,23,953,51,198,40,250,372,39,152,830,411,37,734,38,972,33,222,789,373,33,479,548,29,16,28,222,66,1097,20,38,88,159,20,18,29,146,1420,115,135,105,47,441,13,80,369,304,1275,15,814,1111,27,622
203112000,203100000,200000000,Echague,Mun,943,853,422,3326,528,2484,549,11509,1486,3691,16192,470,666,13859,997,4170,508,3947,4061,411,5208,17936,6744,393,14101,1521,16339,341,10083,16052,7282,675,10010,11737,409,375,855,3648,1031,19347,669,585,3154,5589,913,284,486,2472,23666,2650,2348,1559,478,9853,256,1621,10091,5219,26413,285,15083,14380,904,14994
203113000,203100000,200000000,Gamu,Mun,171,167,138,630,131,909,189,3622,419,3234,5442,160,175,4589,220,787,138,985,854,197,1596,5186,2670,116,3909,439,5337,81,4362,5512,1659,131,3569,2546,98,71,278,906,292,5662,104,228,1433,1645,235,61,118,757,7703,1109,642,815,112,3708,70,420,3807,1274,7292,78,5214,5213,281,5265
203115000,203100000,200000000,Jones,Mun,359,355,236,2211,268,1312,282,4159,860,2616,9794,258,428,7934,491,1713,242,1870,1968,282,2370,7635,6699,219,7828,651,7374,161,4497,7682,3181,243,4491,6544,210,173,411,1867,504,10538,225,290,1362,2565,374,197,184,1206,10433,1218,1184,909,269,4722,149,754,4174,2558,11255,171,7690,8118,442,7932
203116000,203100000,200000000,Luna,Mun,158,178,105,685,144,1054,115,3481,302,1030,3577,170,190,3575,249,926,173,959,926,128,1457,5334,1813,119,3599,433,4275,85,3256,5085,1391,192,2449,2287,91,80,630,801,267,5447,100,193,974,1509,285,74,114,661,5991,888,503,550,118,2591,71,568,2911,1153,7065,80,4100,3975,275,3971
203117000,203100000,200000000,Maconacon,Mun,37,37,20,63,22,95,18,219,23,186,974,17,22,536,33,121,31,122,150,27,130,797,727,17,850,51,458,18,199,869,614,23,718,733,16,20,22,119,43,666,13,27,301,142,20,9,23,78,1007,87,85,38,20,271,9,51,583,197,649,17,640,900,26,838
203119000,203100000,200000000,Mallig,Mun,222,204,133,660,142,914,194,5044,328,1220,7164,162,175,4860,311,956,182,1243,877,159,1583,6462,2651,132,4791,450,5694,114,4480,6252,1787,163,4509,2924,132,103,202,1056,265,7728,128,292,902,1708,257,101,147,790,9371,682,690,902,124,2499,78,484,3505,1757,6886,97,6005,5084,276,5905
203120000,203100000,200000000,Naguilian,Mun,196,212,112,639,140,1122,186,3660,317,1894,8487,173,155,6897,253,990,145,1237,968,192,1838,7739,2972,153,5487,519,6977,114,3932,6911,2442,150,3318,3169,158,114,249,1151,267,6884,110,267,1765,1902,265,61,112,737,7807,787,706,536,140,3964,71,604,4551,1637,7709,89,6716,7587,351,6942
203121000,203100000,200000000,Palanan,Mun,136,173,108,220,95,583,124,722,116,413,1994,104,110,2171,168,352,140,561,724,111,445,2007,763,93,1558,108,2001,55,416,1554,613,77,1008,934,91,78,72,433,143,1785,65,105,226,288,88,67,60,244,3552,196,241,140,78,630,46,163,605,728,2429,43,1784,1843,54,1439
203122000,203100000,200000000,Quezon,Mun,215,188,162,792,119,721,166,3409,393,775,4987,147,156,3461,259,584,94,883,705,141,1197,4639,1494,107,3223,283,4833,86,3835,4693,1773,148,3014,2009,125,85,135,876,246,5414,127,120,1092,1270,153,76,75,631,6630,658,584,761,123,3022,62,418,2990,1221,6124,57,4188,3735,212,4567
203123000,203100000,200000000,Quirino,Mun,128,174,95,391,140,676,142,2162,265,1438,4813,99,134,3278,186,574,96,697,564,181,1040,3862,1747,114,3412,447,3986,84,2789,3963,1272,83,2497,1830,78,84,153,724,210,4795,79,126,1171,1212,163,60,98,501,6097,509,457,568,95,2233,50,298,2399,1115,5341,44,4191,3428,162,3822
203124000,203100000,200000000,Ramon,Mun,389,429,288,3530,260,1349,283,6469,687,1745,9043,227,369,9215,594,1608,237,2105,2021,268,2546,9666,5213,238,8954,782,10707,214,5873,9829,3173,303,6091,5767,225,181,418,2088,570,12747,244,244,1927,2694,440,166,279,1497,15245,1390,1248,1013,291,4927,162,978,4029,3426,11358,215,9743,8690,467,8681
203125000,203100000,200000000,Reina Mercedes,Mun,138,190,106,559,145,896,143,3811,235,1278,6139,126,107,5300,241,665,101,891,853,135,1399,5682,1836,121,3977,338,5407,72,3489,6186,1752,147,2268,3574,93,83,272,925,220,5256,83,553,1245,1420,216,84,83,629,7044,694,541,380,87,2741,66,343,3183,1224,7009,78,4925,5538,268,4788
203126000,203100000,200000000,Roxas,Mun,440,415,266,1984,310,1824,383,7635,744,2549,11108,341,388,9657,562,2782,340,3153,1876,296,3944,10827,6738,248,10048,1368,11557,188,7885,10938,3632,466,6507,6482,242,222,640,2552,653,14000,202,313,2256,3517,870,201,235,1683,18733,1646,1231,3867,280,5984,159,981,5738,3774,16636,190,13413,10267,777,9979
203127000,203100000,200000000,San Agustin,Mun,115,120,74,896,91,705,96,2237,193,892,3143,72,201,3323,152,554,64,632,516,71,1001,3344,1968,67,3056,212,2810,41,2060,3916,1222,87,1734,2245,68,55,99,597,186,4164,84,89,875,920,143,56,45,408,4607,1309,420,311,84,1988,42,244,1536,979,5080,54,3411,3528,145,3393
203128000,203100000,200000000,San Guillermo,Mun,206,238,125,1073,153,552,140,1436,135,743,5528,117,126,3672,251,691,129,947,813,124,704,4540,2862,119,4339,273,4022,84,1643,4637,2052,125,1720,3701,151,104,131,873,232,4175,136,209,497,860,136,76,74,539,5283,378,555,404,133,2318,73,314,2048,1189,4159,95,5114,4556,199,3973
203129000,203100000,200000000,San Isidro,Mun,305,235,108,1428,160,702,181,3275,265,1183,4509,167,195,4062,335,891,128,992,1234,143,1445,4940,2223,107,4155,418,4991,103,3134,4617,1800,186,2942,2908,134,113,234,982,376,5625,207,158,946,1713,247,83,222,833,7494,702,562,591,124,2720,70,480,2413,1554,7130,129,3963,3643,260,4101
203130000,203100000,200000000,San Manuel,Mun,219,247,172,1050,139,1155,186,3573,329,1192,4785,132,142,4451,255,912,145,1143,927,119,1576,5165,2367,108,5098,370,5350,101,3808,5032,1548,139,3183,2824,108,102,186,970,278,6599,99,147,1199,1584,233,74,99,775,8841,812,514,1125,97,2888,72,511,2899,1554,7721,85,6307,4541,244,4379
203131000,203100000,200000000,San Mariano,Mun,495,528,264,5305,364,2012,455,7887,587,2550,10087,283,344,11545,386,1879,326,2174,1781,347,2173,11060,2999,259,5887,617,8862,233,4720,7151,5832,221,3594,3789,274,258,418,1978,626,9020,192,560,3348,1995,319,224,176,1202,12882,955,1165,721,322,3808,151,730,6446,2570,12145,192,7302,12158,431,9801
203132000,203100000,200000000,San Mateo,Mun,517,524,283,3456,391,1881,319,10223,816,2829,13346,409,390,12449,720,2717,340,2913,2317,361,4040,14629,6878,328,12726,1134,14393,229,9318,15187,5028,442,8933,7794,252,216,714,2803,733,18304,295,396,3177,4731,779,193,352,1884,19777,2121,1472,1578,295,7648,178,1357,7649,3990,16862,215,14426,13012,823,13896
203133000,203100000,200000000,San Pablo,Mun,126,140,97,586,136,825,83,2643,237,818,7348,105,114,3201,170,585,98,810,719,107,1305,4122,1829,95,3083,330,4258,90,2319,3507,1677,98,2054,1813,90,86,156,720,207,4070,129,982,613,1151,175,81,78,531,6055,474,390,247,116,2226,61,269,2149,988,5278,59,2489,3715,201,3560
203134000,203100000,200000000,Santa Maria,Mun,189,230,106,416,137,804,132,3018,326,1960,9766,114,130,4114,172,694,129,1076,974,122,1522,5496,2006,138,3561,352,5748,73,2883,4205,1883,130,3075,2525,100,99,159,997,234,5006,106,355,833,1446,195,85,80,594,7277,619,601,509,128,2476,72,524,2662,1546,6886,49,3706,4407,184,4079
203136000,203100000,200000000,Santo Tomas,Mun,166,183,111,351,152,685,142,3319,217,1614,6529,140,128,3580,218,577,94,830,764,122,1219,4816,1239,113,3070,327,5096,76,3034,3927,1786,98,2598,2144,97,93,159,877,236,4974,91,110,789,1576,208,74,120,627,6445,645,562,411,123,2723,68,383,2981,1262,6210,69,2852,3853,203,3709
203137000,203100000,200000000,Tumauini,Mun,475,630,294,1556,450,2411,408,12212,627,4399,20535,369,511,8571,477,1903,321,2844,2055,396,3979,16793,3970,302,8632,1310,11699,249,8533,9178,7878,352,6777,7799,317,212,741,2829,507,12747,218,466,2015,3704,815,190,272,1732,17479,1478,1337,1462,302,5946,201,1098,8365,3552,19036,166,8438,9729,783,11836
1403201000,1403200000,1400000000,Balbalan,Mun,212,178,168,2090,168,1061,162,1452,639,287,2226,125,162,2729,220,1140,115,750,579,182,756,2064,1309,126,2252,290,2649,147,1619,2527,951,140,1822,1539,140,122,325,1006,362,3093,105,125,684,755,213,88,109,806,4678,686,686,379,133,2229,104,274,1675,1027,3696,93,1857,3077,104,1852
1403213000,1403200000,1400000000,City of Tabuk,City,1244,1191,769,10714,864,8906,893,12831,11239,2517,17226,796,1232,19564,2042,5050,729,4587,4750,1106,6164,18897,9709,777,17761,1935,22673,732,15879,19811,8934,1249,15875,10328,717,745,1077,6347,2110,25747,815,794,6600,8012,1240,677,813,6044,36698,6337,4508,4260,864,16247,512,2279,16436,7208,28336,531,15429,19380,1154,17257
1403206000,1403200000,1400000000,Lubuagan,Mun,292,230,202,1415,204,1054,192,1439,1164,293,2245,198,227,1926,243,625,155,486,627,193,657,2026,815,174,1557,226,2652,159,1716,2224,886,135,1828,873,130,151,251,775,364,2468,171,176,663,984,185,133,144,824,5016,605,496,342,170,1714,102,306,1358,800,3179,103,1393,2360,137,1507
1403208000,1403200000,1400000000,Pasil,Mun,159,127,114,1598,132,916,141,1091,483,236,1415,118,138,1678,189,499,78,453,530,144,577,1427,701,102,1420,187,1836,82,1177,1436,898,104,1330,907,88,97,147,588,240,1981,94,82,483,511,135,70,66,637,3571,453,447,329,97,1204,53,196,1430,574,2532,76,1001,1749,95,1430
1403209000,1403200000,1400000000,Pinukpuk,Mun,357,309,243,2187,300,1536,301,2819,1140,489,4975,266,305,4502,437,1082,263,1160,1534,409,1036,4067,2205,264,3319,398,5689,212,2428,3898,1882,243,3322,2074,249,205,316,1768,695,4795,236,239,975,1690,293,183,192,1347,9423,839,1029,567,285,3021,168,463,2721,1938,6924,149,3162,4685,193,2760
1403211000,1403200000,1400000000,Rizal,Mun,225,196,141,1362,162,1028,182,2085,629,469,3637,136,167,3742,401,741,132,810,925,168,1017,3544,1770,153,3513,242,4205,120,2400,3746,1582,136,2737,1861,114,122,196,1131,264,4612,139,195,856,1484,141,116,132,978,6764,770,798,629,173,2588,81,309,2728,1283,5696,94,2825,3304,168,3341
1403214000,1403200000,1400000000,Tanudan,Mun,413,336,286,2253,316,1805,322,1935,770,577,2694,246,466,2773,435,599,194,723,1014,260,960,2695,1192,226,2290,324,3473,183,2460,2817,1313,225,2281,1449,192,184,196,1157,382,3466,204,186,1096,1201,221,175,177,1218,5409,989,957,424,211,2353,149,390,1949,1149,3680,136,2001,2871,164,2167
1403215000,1403200000,1400000000,Tinglayan,Mun,198,146,121,1883,112,1937,135,1705,893,219,2689,110,151,2680,200,491,97,428,690,175,522,2695,1158,109,2252,151,3712,102,2675,2984,947,111,2626,1038,131,92,129,792,400,3095,129,90,756,829,194,126,118,1006,6704,1072,581,440,124,3065,66,272,2137,743,4725,106,2308,3825,117,2497
103301000,103300000,100000000,Agoo,Mun,551,605,235,1751,436,3384,367,8720,1672,1102,15506,434,327,14007,701,2921,396,2548,3740,300,4435,17385,8367,376,15631,1335,17242,259,11528,17106,7216,754,8540,8315,260,315,707,2594,738,21497,297,267,2629,5024,752,273,1006,1949,20486,3392,1397,1356,300,10376,191,1374,12620,4470,19515,267,16096,18389,925,15973
103302000,103300000,100000000,Aringay,Mun,367,362,198,1131,268,2521,220,6736,1196,577,8404,265,248,9315,551,1869,249,1723,2366,523,2752,10769,6822,237,9541,722,11386,207,8578,12464,3787,460,6001,5812,179,200,437,1841,598,14980,186,144,1983,4199,466,164,382,1285,15814,2092,1050,932,236,6812,119,1014,7317,2983,13937,181,9775,12080,492,9716
103303000,103300000,100000000,Bacnotan,Mun,188,113,101,1024,150,1842,133,5910,2443,425,5279,245,147,7401,258,1367,168,1224,936,115,2506,8319,4902,113,8269,719,8490,98,7543,9184,2218,212,5927,4357,96,84,399,1121,340,13383,111,84,1870,3243,488,71,154,1103,12125,2746,571,817,102,7433,78,439,7013,1940,10154,96,10371,10860,455,9564
103304000,103300000,100000000,Bagulin,Mun,118,131,57,853,108,426,87,1033,328,182,2145,65,73,2034,146,254,80,324,527,81,428,2102,914,66,1790,106,2549,80,1870,1979,835,81,1305,826,62,52,77,402,159,3378,67,58,599,968,63,48,92,476,4586,562,421,314,68,2270,39,152,1603,543,3890,66,2053,2880,85,2196
103305000,103300000,100000000,Balaoan,Mun,122,104,92,684,98,1523,96,5064,2587,266,5392,149,111,6291,223,957,107,932,823,102,2083,8780,4337,91,6430,481,8722,94,6500,7512,1672,171,4798,3323,87,71,236,848,240,11008,88,66,1709,2791,312,67,135,862,12496,1499,510,576,86,5219,43,371,6451,1716,9436,76,7577,9013,326,7287
103306000,103300000,100000000,Bangar,Mun,143,112,90,652,126,1266,134,4968,1199,395,4873,160,129,5592,203,1006,105,1023,839,100,1932,6250,2939,92,5806,501,7717,88,6487,7546,2253,148,4915,3542,79,72,250,924,268,10323,90,103,1626,3235,256,67,97,844,10777,1655,513,564,97,5712,104,439,6134,1820,9029,77,7452,8394,324,6727
103307000,103300000,100000000,Bauang,Mun,488,531,257,1963,428,2705,363,9423,5469,891,12462,455,310,13073,583,2636,442,3088,2378,364,4829,18056,9006,324,14019,1295,16756,264,13834,19265,4683,489,8965,11338,246,231,722,2537,709,24074,211,215,3055,5704,871,208,421,2111,23072,3719,1228,1429,306,11978,170,1060,13095,3609,20726,258,17297,18366,804,14217
103308000,103300000,100000000,Burgos,Mun,72,50,32,569,46,313,56,861,219,125,1522,28,38,1646,74,233,32,246,289,38,338,1536,888,44,1521,78,1770,42,1219,1869,531,39,989,867,35,23,41,249,109,2421,31,30,299,614,43,21,47,328,3052,371,209,147,43,1176,28,116,1029,448,2630,27,1697,1886,54,1589
